"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R1,R2,R5,R6,R7,R8,R9,R10,R11,R12,R54,R55,R67,R79","14","DNI","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R13,R20,R21,R23,R26,R29,R31,R32,R34,R35,R42,R43,R50,R51,R56,R65,R70,R71,R72,R76,R77,R78","23","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4,R24","2","8.06k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R14,R16,R57,R58","4","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R15,R36,R40,R62,R63,R83","6","100","","","","Resistor_SMD:R_0402_1005Metric","~"
"R17,R28,R60,R61","4","27.4","","","","Resistor_SMD:R_0402_1005Metric","~"
"R18,R19,R89,R90","4","15","","","","Resistor_SMD:R_0402_1005Metric","~"
"R22,R66,R80","3","0","","","","Resistor_SMD:R_0402_1005Metric","~"
"R25,R27,R44,R45,R52,R53,R59,R64,R69,R73,R74,R75","12","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R30,R33,R41,R46,R47,R48,R49,R68","8","75","","","","Resistor_SMD:R_0402_1005Metric","~"
"R37","1","0.02","","","","Resistor_SMD:R_0805_2012Metric","~"
"R38","1","120k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R39","1","100k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R81","1","900k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R82,R84","2","301","","","","Resistor_SMD:R_0402_1005Metric","~"
"R85","1","6.19k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R86","1","2k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R87","1","3.57k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R88","1","1.69k","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1,SW2,SW3,SW4,SW5","5","SW_Push","","","","Button_Switch_SMD:SW_SPST_PTS810","~"
"SW6","1","SW_DIP_x02","","","","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_Omron_A6H-2101_W6.15mm_P1.27mm","~"
"U1,U2","2","ECMF4-40A100N10","","","","usb3-gmm7550:UQFN10L_1P4X2P25X0P4_STM","https://www.st.com/resource/en/datasheet/ecmf4-40a100n10.pdf"
"U3,U15","2","ECMF02-2AMX6","","","","Package_DFN_QFN:ST_UQFN-6L_1.5x1.7mm_P0.5mm","https://www.st.com/resource/en/datasheet/ecmf02-2amx6.pdf"
"U4,U12,U13","3","AP7330D","","","","Package_TO_SOT_SMD:SOT-23-5",""
"U5","1","TUSB542","","","","usb3-gmm7550:Texas_X2QFN-18-1EP_2x2.4mm_P0.4mm_EP1x1.4mm_ThermalVias",""
"U6","1","SN65LVDS4RSER","","","","usb3-gmm7550:RSE10","https://www.ti.com/lit/gpn/sn65lvds4"
"U7","1","USB3340","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm_ThermalVias","https://ww1.microchip.com/downloads/aemDocuments/documents/UNG/ProductDocuments/DataSheets/USB3340-Data-Sheet-DS00001678E.pdf"
"U8","1","STUSB03E","","","","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","https://www.st.com/resource/en/datasheet/stusb03e.pdf"
"U9","1","SiP32510","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.vishay.com/docs/63577/sip32510.pdf"
"U10","1","SN74LVC1G07DBV","","","","Package_TO_SOT_SMD:SOT-23-5",""
"U11","1","INA180A2","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"U14","1","MX25R1635FZUIH0","","","","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","https://www.mouser.com/datasheet/2/1127/APM_PSRAM_QSPI_APS1604M_SQR_v2_5_PKG-1954861.pdf"
"U16","1","LM4040A30IDBZ","","","","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf"
"U17","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf"
"U18","1","FUSB303BTMX","","","","usb3-gmm7550:OnSemi_X2QFN-12_1.6x1.6mm","https://www.onsemi.com/pub/Collateral/FUSB303B-D.PDF"
"U19","1","SiP32508DT","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.vishay.com/docs/62754/sip32508.pdf"
"U20","1","LM66200DRLR","","","","usb3-gmm7550:SOT-5X3_DRL_TEX","https://www.ti.com/lit/gpn/lm66200"
"U21","1","SN74LVC1G06DBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"Y1","1","445I23D12M00000","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
